timestamp,open,high,low,close,volume,average,barCount
2026-02-11 06:25:00+00:00,6976.5,6977.0,6975.75,6976.0,120.0,6976.45,42
2026-02-11 06:26:00+00:00,6975.75,6976.0,6974.75,6975.25,57.0,6975.275,39
2026-02-11 06:27:00+00:00,6975.25,6975.75,6975.0,6975.0,43.0,6975.35,21
2026-02-11 06:28:00+00:00,6974.75,6975.0,6974.25,6974.5,113.0,6974.575,46
2026-02-11 06:29:00+00:00,6974.25,6974.5,6974.25,6974.5,47.0,6974.4,27
2026-02-11 06:30:00+00:00,6974.5,6975.75,6974.5,6975.0,96.0,6975.075,48
2026-02-11 06:31:00+00:00,6974.75,6974.75,6973.75,6974.5,131.0,6974.175,50
2026-02-11 06:32:00+00:00,6974.5,6975.25,6974.25,6974.75,74.0,6974.9,31
2026-02-11 06:33:00+00:00,6974.5,6974.5,6974.0,6974.25,48.0,6974.275,28
2026-02-11 06:34:00+00:00,6974.25,6974.5,6973.5,6974.0,77.0,6973.925,39
2026-02-11 06:35:00+00:00,6973.75,6974.5,6973.75,6974.5,85.0,6974.075,33
2026-02-11 06:36:00+00:00,6974.5,6975.25,6974.25,6975.0,55.0,6974.775,31
2026-02-11 06:37:00+00:00,6975.0,6975.5,6975.0,6975.0,31.0,6975.325,8
2026-02-11 06:38:00+00:00,6975.5,6975.75,6975.25,6975.75,92.0,6975.625,28
2026-02-11 06:39:00+00:00,6975.5,6976.25,6975.5,6976.0,106.0,6975.95,29
2026-02-11 06:40:00+00:00,6975.75,6976.0,6975.25,6976.0,39.0,6975.75,18
2026-02-11 06:41:00+00:00,6976.25,6976.75,6976.25,6976.5,92.0,6976.575,36
2026-02-11 06:42:00+00:00,6976.75,6976.75,6976.25,6976.25,56.0,6976.425,23
2026-02-11 06:43:00+00:00,6976.25,6976.25,6976.0,6976.0,19.0,6976.075,15
2026-02-11 06:44:00+00:00,6976.25,6976.25,6975.5,6975.5,28.0,6975.75,16
2026-02-11 06:45:00+00:00,6975.5,6975.5,6973.75,6974.5,202.0,6974.725,80
2026-02-11 06:46:00+00:00,6974.75,6975.5,6974.5,6975.0,31.0,6975.125,19
2026-02-11 06:47:00+00:00,6975.25,6975.25,6974.5,6974.75,41.0,6975.025,15
2026-02-11 06:48:00+00:00,6974.25,6974.75,6974.25,6974.25,54.0,6974.35,23
2026-02-11 06:49:00+00:00,6974.25,6975.0,6974.0,6975.0,91.0,6974.25,29
2026-02-11 06:50:00+00:00,6975.0,6975.0,6973.75,6974.5,104.0,6974.225,43
2026-02-11 06:51:00+00:00,6974.5,6975.0,6974.0,6974.25,115.0,6974.325,19
2026-02-11 06:52:00+00:00,6974.25,6974.5,6974.25,6974.5,47.0,6974.475,21
2026-02-11 06:53:00+00:00,6974.5,6974.5,6974.25,6974.5,13.0,6974.475,5
2026-02-11 06:54:00+00:00,6974.5,6975.25,6974.5,6975.0,23.0,6974.9,13
2026-02-11 06:55:00+00:00,6975.25,6975.25,6974.25,6974.5,36.0,6974.6,11
2026-02-11 06:56:00+00:00,6974.75,6974.75,6974.25,6974.5,52.0,6974.7,19
2026-02-11 06:57:00+00:00,6974.5,6974.5,6974.25,6974.25,27.0,6974.4,6
2026-02-11 06:58:00+00:00,6974.5,6974.5,6973.5,6973.75,61.0,6973.925,18
2026-02-11 06:59:00+00:00,6974.0,6974.5,6973.75,6974.0,82.0,6974.125,28
2026-02-11 07:00:00+00:00,6974.0,6974.5,6973.5,6974.5,98.0,6973.85,33
2026-02-11 07:01:00+00:00,6974.75,6975.0,6974.25,6974.5,84.0,6974.625,32
2026-02-11 07:02:00+00:00,6974.0,6974.25,6973.5,6973.75,44.0,6973.85,19
2026-02-11 07:03:00+00:00,6974.0,6974.75,6974.0,6974.25,45.0,6974.375,20
2026-02-11 07:04:00+00:00,6974.0,6975.75,6973.75,6975.25,268.0,6975.15,86
2026-02-11 07:05:00+00:00,6975.0,6975.5,6974.75,6975.5,113.0,6975.175,51
2026-02-11 07:06:00+00:00,6975.5,6976.25,6975.5,6975.5,95.0,6975.85,48
2026-02-11 07:07:00+00:00,6975.5,6975.5,6975.0,6975.25,61.0,6975.35,32
2026-02-11 07:08:00+00:00,6975.25,6975.25,6974.75,6974.75,39.0,6975.025,20
2026-02-11 07:09:00+00:00,6974.75,6975.0,6973.75,6974.0,107.0,6974.225,46
2026-02-11 07:10:00+00:00,6974.0,6974.25,6972.75,6973.0,256.0,6973.1,92
2026-02-11 07:11:00+00:00,6973.0,6973.0,6972.0,6972.25,286.0,6972.375,116
2026-02-11 07:12:00+00:00,6972.25,6973.0,6972.25,6972.75,52.0,6972.725,33
2026-02-11 07:13:00+00:00,6972.75,6973.0,6972.5,6972.75,83.0,6972.725,23
2026-02-11 07:14:00+00:00,6972.75,6972.75,6970.75,6971.25,263.0,6971.425,113
2026-02-11 07:15:00+00:00,6971.25,6972.5,6971.0,6972.0,135.0,6971.85,51
2026-02-11 07:16:00+00:00,6971.75,6972.25,6971.25,6971.75,143.0,6971.825,51
2026-02-11 07:17:00+00:00,6971.75,6972.75,6971.75,6972.5,87.0,6972.2,43
2026-02-11 07:18:00+00:00,6972.5,6973.5,6972.25,6973.25,69.0,6973.025,39
2026-02-11 07:19:00+00:00,6973.25,6973.5,6973.25,6973.25,84.0,6973.3,39
2026-02-11 07:20:00+00:00,6973.25,6974.25,6973.25,6974.0,133.0,6973.825,46
2026-02-11 07:21:00+00:00,6974.25,6975.75,6974.25,6975.75,179.0,6975.125,72
2026-02-11 07:22:00+00:00,6975.75,6976.25,6975.75,6976.25,77.0,6975.975,37
2026-02-11 07:23:00+00:00,6976.5,6976.75,6975.5,6976.0,121.0,6976.0,35
2026-02-11 07:24:00+00:00,6975.75,6977.0,6975.75,6976.75,118.0,6976.575,44
2026-02-11 07:25:00+00:00,6976.75,6977.0,6976.5,6976.5,88.0,6976.775,34
2026-02-11 07:26:00+00:00,6976.25,6977.75,6976.25,6977.0,289.0,6977.125,75
2026-02-11 07:27:00+00:00,6977.25,6977.5,6976.5,6977.0,101.0,6976.85,36
2026-02-11 07:28:00+00:00,6977.25,6977.25,6976.25,6976.25,108.0,6976.775,45
2026-02-11 07:29:00+00:00,6976.5,6977.0,6976.5,6976.75,80.0,6976.625,28
2026-02-11 07:30:00+00:00,6977.0,6977.0,6975.75,6976.25,239.0,6976.3,84
2026-02-11 07:31:00+00:00,6976.0,6976.0,6974.75,6975.5,179.0,6975.375,72
2026-02-11 07:32:00+00:00,6975.25,6975.25,6973.5,6973.75,162.0,6974.2,61
2026-02-11 07:33:00+00:00,6973.75,6974.0,6973.25,6973.5,112.0,6973.4,47
2026-02-11 07:34:00+00:00,6973.5,6974.25,6973.0,6974.25,84.0,6973.525,40
2026-02-11 07:35:00+00:00,6974.0,6974.5,6974.0,6974.5,82.0,6974.35,34
2026-02-11 07:36:00+00:00,6974.25,6974.25,6973.75,6974.0,42.0,6973.925,21
2026-02-11 07:37:00+00:00,6974.25,6974.5,6973.5,6973.75,67.0,6973.725,19
2026-02-11 07:38:00+00:00,6973.75,6974.75,6973.25,6974.25,115.0,6974.075,55
2026-02-11 07:39:00+00:00,6973.75,6974.0,6972.75,6973.0,109.0,6973.225,33
2026-02-11 07:40:00+00:00,6973.0,6974.0,6973.0,6973.0,86.0,6973.325,17
2026-02-11 07:41:00+00:00,6973.25,6973.25,6972.75,6973.0,72.0,6972.95,25
2026-02-11 07:42:00+00:00,6973.0,6973.5,6972.75,6973.5,51.0,6973.15,21
2026-02-11 07:43:00+00:00,6973.75,6974.25,6973.5,6973.75,73.0,6973.875,33
2026-02-11 07:44:00+00:00,6973.75,6975.25,6973.75,6974.75,106.0,6974.525,45
2026-02-11 07:45:00+00:00,6974.75,6975.75,6974.75,6975.5,182.0,6975.425,76
2026-02-11 07:46:00+00:00,6975.75,6976.5,6975.5,6976.5,141.0,6975.95,48
2026-02-11 07:47:00+00:00,6976.5,6977.25,6976.5,6976.5,113.0,6976.675,42
2026-02-11 07:48:00+00:00,6976.5,6976.5,6975.5,6976.0,213.0,6975.9,63
2026-02-11 07:49:00+00:00,6976.0,6976.25,6975.5,6975.5,52.0,6975.7,25
2026-02-11 07:50:00+00:00,6975.25,6975.75,6975.0,6975.5,67.0,6975.3,29
2026-02-11 07:51:00+00:00,6975.25,6975.5,6974.5,6975.0,100.0,6975.0,33
2026-02-11 07:52:00+00:00,6975.25,6975.5,6974.75,6974.75,25.0,6975.15,15
2026-02-11 07:53:00+00:00,6975.0,6975.25,6974.75,6975.25,19.0,6974.975,12
2026-02-11 07:54:00+00:00,6974.75,6975.25,6974.5,6974.75,113.0,6974.825,30
2026-02-11 07:55:00+00:00,6974.5,6974.75,6973.5,6973.75,129.0,6974.225,29
2026-02-11 07:56:00+00:00,6973.75,6974.0,6972.75,6973.5,103.0,6973.325,36
2026-02-11 07:57:00+00:00,6973.75,6973.75,6973.0,6973.5,97.0,6973.45,24
2026-02-11 07:58:00+00:00,6973.5,6974.25,6973.5,6974.25,61.0,6973.9,20
2026-02-11 07:59:00+00:00,6974.25,6974.75,6974.0,6974.5,144.0,6974.325,64
2026-02-11 08:00:00+00:00,6974.5,6976.0,6974.0,6974.75,438.0,6975.075,171
2026-02-11 08:01:00+00:00,6974.75,6975.0,6972.75,6973.25,188.0,6974.125,84
2026-02-11 08:02:00+00:00,6973.0,6974.5,6973.0,6973.75,145.0,6973.7,63
2026-02-11 08:03:00+00:00,6974.0,6974.25,6973.5,6974.25,96.0,6973.825,37
2026-02-11 08:04:00+00:00,6974.0,6975.25,6973.75,6975.25,156.0,6974.4,75
2026-02-11 08:05:00+00:00,6974.5,6975.0,6973.25,6974.25,165.0,6973.9,80
2026-02-11 08:06:00+00:00,6973.75,6973.75,6972.25,6972.5,202.0,6972.9,72
2026-02-11 08:07:00+00:00,6972.5,6972.5,6970.75,6971.0,382.0,6971.425,144
2026-02-11 08:08:00+00:00,6971.0,6971.5,6970.5,6971.25,161.0,6970.9,66
2026-02-11 08:09:00+00:00,6971.0,6971.0,6969.25,6970.0,404.0,6969.875,177
2026-02-11 08:10:00+00:00,6969.75,6970.25,6969.0,6970.0,310.0,6969.275,104
2026-02-11 08:11:00+00:00,6969.75,6971.0,6969.75,6970.75,274.0,6970.475,83
2026-02-11 08:12:00+00:00,6970.75,6970.75,6969.25,6969.25,116.0,6969.95,45
2026-02-11 08:13:00+00:00,6969.0,6969.5,6968.0,6968.0,225.0,6968.65,112
2026-02-11 08:14:00+00:00,6968.0,6968.0,6966.75,6967.25,382.0,6967.425,144
2026-02-11 08:15:00+00:00,6967.5,6968.25,6967.0,6967.25,200.0,6967.65,95
2026-02-11 08:16:00+00:00,6967.5,6967.5,6966.25,6966.5,190.0,6966.875,93
2026-02-11 08:17:00+00:00,6966.25,6968.0,6966.25,6967.75,215.0,6966.975,61
2026-02-11 08:18:00+00:00,6967.75,6968.0,6966.75,6967.0,141.0,6967.625,52
2026-02-11 08:19:00+00:00,6967.25,6967.25,6963.5,6964.0,732.0,6964.9,254
2026-02-11 08:20:00+00:00,6963.75,6966.5,6963.75,6966.25,256.0,6965.625,120
2026-02-11 08:21:00+00:00,6966.25,6966.75,6965.0,6965.0,166.0,6965.95,81
2026-02-11 08:22:00+00:00,6965.0,6966.75,6964.75,6965.0,271.0,6965.725,101
2026-02-11 08:23:00+00:00,6964.75,6966.25,6964.75,6965.5,207.0,6965.475,72
2026-02-11 08:24:00+00:00,6965.25,6967.0,6964.75,6966.75,157.0,6966.0,77
2026-02-11 08:25:00+00:00,6966.75,6968.75,6966.25,6968.75,357.0,6967.825,148
2026-02-11 08:26:00+00:00,6968.75,6970.5,6968.5,6970.0,240.0,6969.775,112
2026-02-11 08:27:00+00:00,6970.0,6971.5,6969.75,6970.75,256.0,6970.775,90
2026-02-11 08:28:00+00:00,6970.5,6970.75,6969.25,6969.5,223.0,6970.025,83
2026-02-11 08:29:00+00:00,6969.5,6970.0,6968.75,6969.0,125.0,6969.225,58
2026-02-11 08:30:00+00:00,6969.25,6971.5,6969.25,6971.0,194.0,6970.6,79
2026-02-11 08:31:00+00:00,6971.0,6972.0,6970.75,6972.0,195.0,6971.25,101
2026-02-11 08:32:00+00:00,6971.75,6973.5,6971.75,6972.5,352.0,6972.7,119
2026-02-11 08:33:00+00:00,6972.75,6973.0,6972.0,6972.5,124.0,6972.5,53
2026-02-11 08:34:00+00:00,6972.25,6974.25,6972.25,6973.5,158.0,6973.475,75
2026-02-11 08:35:00+00:00,6973.5,6975.0,6973.25,6974.0,243.0,6974.125,81
2026-02-11 08:36:00+00:00,6974.25,6974.75,6973.5,6974.75,121.0,6974.1,47
2026-02-11 08:37:00+00:00,6974.75,6975.75,6974.75,6975.0,297.0,6975.225,87
2026-02-11 08:38:00+00:00,6975.25,6975.25,6973.75,6974.0,138.0,6974.425,67
2026-02-11 08:39:00+00:00,6974.25,6974.25,6973.25,6973.5,120.0,6973.625,60
2026-02-11 08:40:00+00:00,6974.0,6974.25,6973.25,6973.5,58.0,6973.575,34
2026-02-11 08:41:00+00:00,6973.0,6973.0,6971.75,6972.75,289.0,6972.425,92
2026-02-11 08:42:00+00:00,6972.5,6973.25,6972.25,6972.75,145.0,6972.625,53
2026-02-11 08:43:00+00:00,6972.5,6973.5,6972.0,6973.5,129.0,6972.675,39
2026-02-11 08:44:00+00:00,6973.75,6974.5,6973.5,6974.25,130.0,6973.975,50
2026-02-11 08:45:00+00:00,6974.5,6975.0,6973.75,6974.0,130.0,6974.3,63
2026-02-11 08:46:00+00:00,6974.25,6974.75,6973.75,6974.75,150.0,6974.075,54
2026-02-11 08:47:00+00:00,6974.75,6975.0,6974.5,6974.5,73.0,6974.675,37
2026-02-11 08:48:00+00:00,6974.25,6974.75,6973.75,6974.0,96.0,6974.25,31
2026-02-11 08:49:00+00:00,6973.75,6974.0,6973.5,6973.75,51.0,6973.7,28
2026-02-11 08:50:00+00:00,6973.25,6974.0,6973.25,6973.75,72.0,6973.525,32
2026-02-11 08:51:00+00:00,6973.5,6974.0,6973.25,6973.5,114.0,6973.6,28
2026-02-11 08:52:00+00:00,6973.75,6974.0,6973.25,6973.75,36.0,6973.575,16
2026-02-11 08:53:00+00:00,6973.5,6974.0,6972.75,6973.75,107.0,6973.2,39
2026-02-11 08:54:00+00:00,6973.75,6974.25,6973.75,6973.75,138.0,6974.0,50
2026-02-11 08:55:00+00:00,6973.75,6974.25,6973.5,6974.0,74.0,6973.9,34
2026-02-11 08:56:00+00:00,6974.0,6974.75,6973.5,6974.25,62.0,6974.05,28
2026-02-11 08:57:00+00:00,6974.25,6974.25,6972.5,6973.5,129.0,6973.325,45
2026-02-11 08:58:00+00:00,6973.25,6973.25,6972.25,6973.25,89.0,6972.7,45
2026-02-11 08:59:00+00:00,6973.0,6973.75,6972.75,6972.75,99.0,6973.275,38
2026-02-11 09:00:00+00:00,6972.5,6973.5,6971.0,6971.25,193.0,6972.175,89
2026-02-11 09:01:00+00:00,6971.25,6974.5,6971.0,6974.25,434.0,6972.675,135
2026-02-11 09:02:00+00:00,6974.25,6976.5,6974.25,6975.25,442.0,6975.6,181
2026-02-11 09:03:00+00:00,6975.25,6976.0,6974.75,6975.25,155.0,6975.325,64
2026-02-11 09:04:00+00:00,6975.0,6975.75,6974.75,6974.75,134.0,6975.175,44
2026-02-11 09:05:00+00:00,6975.0,6977.0,6975.0,6976.75,133.0,6976.15,71
2026-02-11 09:06:00+00:00,6976.5,6977.25,6975.5,6976.25,186.0,6976.475,66
2026-02-11 09:07:00+00:00,6976.0,6976.75,6976.0,6976.5,147.0,6976.425,47
2026-02-11 09:08:00+00:00,6976.5,6977.25,6976.5,6976.75,177.0,6976.775,51
2026-02-11 09:09:00+00:00,6976.75,6977.0,6976.0,6977.0,176.0,6976.525,63
2026-02-11 09:10:00+00:00,6977.0,6977.5,6976.5,6976.75,142.0,6977.1,53
2026-02-11 09:11:00+00:00,6976.75,6978.0,6976.75,6977.5,214.0,6977.575,90
2026-02-11 09:12:00+00:00,6977.5,6978.0,6976.75,6977.0,116.0,6977.25,44
2026-02-11 09:13:00+00:00,6977.0,6977.0,6974.75,6975.5,341.0,6975.675,103
2026-02-11 09:14:00+00:00,6975.75,6975.75,6974.75,6975.5,104.0,6975.25,44
2026-02-11 09:15:00+00:00,6975.75,6976.25,6975.0,6976.0,142.0,6975.75,46
2026-02-11 09:16:00+00:00,6976.0,6976.0,6974.5,6974.75,109.0,6975.0,52
2026-02-11 09:17:00+00:00,6974.75,6974.75,6973.25,6973.75,215.0,6973.725,91
2026-02-11 09:18:00+00:00,6973.75,6975.0,6973.0,6974.75,324.0,6973.85,97
2026-02-11 09:19:00+00:00,6974.75,6975.0,6972.5,6973.5,225.0,6973.6,91
2026-02-11 09:20:00+00:00,6973.5,6974.5,6972.25,6973.25,250.0,6973.45,79
2026-02-11 09:21:00+00:00,6973.0,6973.0,6971.75,6973.0,215.0,6972.325,73
2026-02-11 09:22:00+00:00,6973.0,6973.75,6972.25,6973.75,152.0,6972.95,41
2026-02-11 09:23:00+00:00,6973.5,6973.75,6971.25,6971.75,162.0,6972.5,74
2026-02-11 09:24:00+00:00,6971.75,6972.75,6971.75,6972.75,102.0,6972.3,43
2026-02-11 09:25:00+00:00,6972.75,6973.5,6972.5,6972.5,74.0,6972.85,42
2026-02-11 09:26:00+00:00,6973.0,6974.5,6972.75,6974.5,94.0,6973.925,42
2026-02-11 09:27:00+00:00,6974.5,6975.0,6974.25,6974.25,86.0,6974.6,44
2026-02-11 09:28:00+00:00,6974.0,6975.25,6974.0,6975.0,107.0,6974.475,38
2026-02-11 09:29:00+00:00,6975.0,6975.75,6975.0,6975.25,73.0,6975.275,39
2026-02-11 09:30:00+00:00,6975.25,6975.5,6974.25,6974.5,64.0,6974.8,27
2026-02-11 09:31:00+00:00,6974.5,6974.5,6973.25,6973.75,228.0,6973.775,85
2026-02-11 09:32:00+00:00,6973.75,6973.75,6972.0,6972.5,168.0,6972.725,73
2026-02-11 09:33:00+00:00,6973.0,6973.25,6970.75,6970.75,286.0,6971.8,103
2026-02-11 09:34:00+00:00,6970.75,6971.75,6970.5,6971.25,262.0,6970.975,89
2026-02-11 09:35:00+00:00,6971.0,6971.75,6970.5,6971.75,102.0,6971.3,58
2026-02-11 09:36:00+00:00,6971.5,6972.5,6970.5,6970.5,139.0,6971.55,56
2026-02-11 09:37:00+00:00,6970.25,6970.5,6969.25,6969.25,239.0,6969.975,100
2026-02-11 09:38:00+00:00,6969.25,6969.75,6968.0,6968.5,264.0,6968.775,128
2026-02-11 09:39:00+00:00,6968.25,6968.75,6967.5,6967.75,271.0,6967.9,110
2026-02-11 09:40:00+00:00,6967.75,6969.0,6966.75,6968.25,345.0,6967.875,161
2026-02-11 09:41:00+00:00,6968.0,6968.25,6967.0,6967.5,156.0,6967.825,69
2026-02-11 09:42:00+00:00,6967.5,6968.25,6966.75,6968.25,182.0,6967.525,60
2026-02-11 09:43:00+00:00,6968.0,6968.5,6967.5,6967.75,164.0,6968.125,60
2026-02-11 09:44:00+00:00,6968.0,6968.0,6966.5,6968.0,156.0,6967.1,67
2026-02-11 09:45:00+00:00,6968.5,6969.0,6967.75,6968.5,488.0,6968.25,107
2026-02-11 09:46:00+00:00,6968.5,6969.75,6967.75,6969.75,128.0,6969.025,66
2026-02-11 09:47:00+00:00,6969.75,6969.75,6968.25,6969.0,376.0,6968.825,80
2026-02-11 09:48:00+00:00,6969.25,6969.5,6968.75,6969.25,156.0,6969.175,42
2026-02-11 09:49:00+00:00,6969.0,6969.25,6967.0,6967.5,127.0,6967.95,63
2026-02-11 09:50:00+00:00,6967.75,6968.5,6966.75,6967.0,120.0,6967.925,51
2026-02-11 09:51:00+00:00,6967.25,6968.25,6967.0,6967.75,136.0,6967.55,48
2026-02-11 09:52:00+00:00,6968.0,6969.0,6968.0,6968.5,290.0,6968.65,65
2026-02-11 09:53:00+00:00,6968.0,6969.5,6968.0,6969.0,78.0,6969.05,38
2026-02-11 09:54:00+00:00,6969.0,6970.25,6968.75,6969.5,166.0,6969.825,62
2026-02-11 09:55:00+00:00,6969.5,6970.0,6969.0,6969.25,82.0,6969.375,34
2026-02-11 09:56:00+00:00,6969.0,6969.25,6967.75,6968.5,186.0,6968.475,67
2026-02-11 09:57:00+00:00,6968.0,6968.75,6967.5,6968.25,57.0,6968.05,36
2026-02-11 09:58:00+00:00,6968.5,6968.5,6967.75,6967.75,55.0,6968.1,27
2026-02-11 09:59:00+00:00,6967.75,6968.25,6965.75,6965.75,440.0,6966.8,132
2026-02-11 10:00:00+00:00,6965.75,6966.25,6961.75,6962.75,1606.0,6963.875,468
2026-02-11 10:01:00+00:00,6962.5,6962.75,6955.25,6956.5,2419.0,6958.05,777
2026-02-11 10:02:00+00:00,6956.5,6956.5,6953.75,6955.25,1438.0,6955.5,441
2026-02-11 10:03:00+00:00,6955.25,6956.25,6953.25,6955.25,1181.0,6954.95,327
2026-02-11 10:04:00+00:00,6955.25,6956.0,6952.75,6955.5,550.0,6954.475,188
2026-02-11 10:05:00+00:00,6955.75,6956.5,6953.5,6956.25,716.0,6955.225,209
2026-02-11 10:06:00+00:00,6956.0,6957.75,6953.75,6955.25,836.0,6956.0,243
2026-02-11 10:07:00+00:00,6955.25,6958.5,6955.0,6955.75,610.0,6956.3,212
2026-02-11 10:08:00+00:00,6955.75,6955.75,6954.0,6955.25,313.0,6954.75,112
2026-02-11 10:09:00+00:00,6955.0,6956.0,6954.25,6955.5,285.0,6955.075,114
2026-02-11 10:10:00+00:00,6955.75,6959.0,6955.75,6958.25,476.0,6957.525,148
2026-02-11 10:11:00+00:00,6958.5,6959.5,6958.0,6958.75,355.0,6958.775,138
2026-02-11 10:12:00+00:00,6958.5,6960.25,6958.0,6959.25,407.0,6959.55,157
2026-02-11 10:13:00+00:00,6959.0,6959.25,6955.75,6956.25,367.0,6957.1,143
2026-02-11 10:14:00+00:00,6956.5,6957.5,6956.25,6957.25,131.0,6956.85,68
2026-02-11 10:15:00+00:00,6957.0,6958.75,6957.0,6958.0,330.0,6957.85,119
2026-02-11 10:16:00+00:00,6958.0,6958.75,6957.75,6958.5,205.0,6958.35,77
2026-02-11 10:17:00+00:00,6958.5,6958.75,6957.75,6958.75,114.0,6958.3,43
2026-02-11 10:18:00+00:00,6959.0,6959.5,6958.75,6959.25,247.0,6959.05,60
2026-02-11 10:19:00+00:00,6959.25,6959.5,6958.5,6958.5,146.0,6958.9,68
2026-02-11 10:20:00+00:00,6958.5,6960.0,6957.5,6959.75,198.0,6958.425,79
2026-02-11 10:21:00+00:00,6959.75,6961.5,6959.75,6961.5,326.0,6960.825,123
2026-02-11 10:22:00+00:00,6961.5,6962.25,6961.25,6961.5,279.0,6961.825,85
2026-02-11 10:23:00+00:00,6961.75,6962.0,6961.25,6961.25,226.0,6961.725,69
2026-02-11 10:24:00+00:00,6961.25,6961.75,6960.75,6961.25,153.0,6961.2,61
2026-02-11 10:25:00+00:00,6961.0,6961.5,6959.25,6961.5,390.0,6960.35,118
2026-02-11 10:26:00+00:00,6961.25,6961.25,6960.5,6961.25,157.0,6961.05,60
2026-02-11 10:27:00+00:00,6960.75,6962.5,6960.25,6962.5,146.0,6961.025,50
2026-02-11 10:28:00+00:00,6962.25,6963.25,6961.75,6961.75,301.0,6962.6,115
2026-02-11 10:29:00+00:00,6961.5,6961.5,6960.75,6961.5,261.0,6961.175,78
2026-02-11 10:30:00+00:00,6961.25,6961.5,6960.0,6960.5,167.0,6960.425,70
2026-02-11 10:31:00+00:00,6960.5,6960.5,6959.0,6959.25,308.0,6959.725,97
2026-02-11 10:32:00+00:00,6959.25,6961.0,6959.25,6960.75,207.0,6960.25,63
2026-02-11 10:33:00+00:00,6960.75,6961.0,6959.75,6959.75,91.0,6960.25,42
2026-02-11 10:34:00+00:00,6959.75,6961.0,6959.5,6960.0,130.0,6960.05,58
2026-02-11 10:35:00+00:00,6960.0,6960.75,6959.75,6959.75,96.0,6960.275,34
2026-02-11 10:36:00+00:00,6959.5,6961.0,6958.75,6961.0,387.0,6959.625,106
2026-02-11 10:37:00+00:00,6961.0,6961.75,6960.75,6961.25,147.0,6961.275,56
2026-02-11 10:38:00+00:00,6961.25,6962.25,6960.75,6961.5,126.0,6961.35,48
2026-02-11 10:39:00+00:00,6961.5,6962.0,6961.0,6961.75,90.0,6961.45,37
2026-02-11 10:40:00+00:00,6962.0,6962.25,6961.25,6961.25,193.0,6961.725,67
2026-02-11 10:41:00+00:00,6961.75,6962.0,6961.0,6961.25,215.0,6961.375,76
2026-02-11 10:42:00+00:00,6961.25,6962.25,6961.0,6962.0,163.0,6961.85,56
2026-02-11 10:43:00+00:00,6961.75,6962.25,6961.5,6961.5,123.0,6961.925,43
2026-02-11 10:44:00+00:00,6961.5,6962.25,6961.0,6962.0,199.0,6961.675,66
2026-02-11 10:45:00+00:00,6962.0,6962.25,6961.25,6961.25,149.0,6961.55,44
2026-02-11 10:46:00+00:00,6961.25,6961.25,6960.0,6960.0,112.0,6960.65,50
2026-02-11 10:47:00+00:00,6960.25,6960.25,6958.75,6958.75,171.0,6959.5,77
2026-02-11 10:48:00+00:00,6959.25,6959.75,6958.25,6958.75,199.0,6958.975,75
2026-02-11 10:49:00+00:00,6958.5,6959.25,6958.0,6958.75,135.0,6958.525,64
2026-02-11 10:50:00+00:00,6958.75,6959.5,6958.25,6959.0,76.0,6958.85,42
2026-02-11 10:51:00+00:00,6958.75,6959.0,6958.0,6958.5,81.0,6958.65,35
2026-02-11 10:52:00+00:00,6958.75,6959.0,6957.25,6958.75,292.0,6958.025,112
2026-02-11 10:53:00+00:00,6959.0,6959.75,6958.75,6959.5,105.0,6959.275,52
2026-02-11 10:54:00+00:00,6959.25,6959.25,6957.25,6958.75,284.0,6958.05,80
2026-02-11 10:55:00+00:00,6959.0,6961.25,6958.75,6961.0,261.0,6960.0,98
2026-02-11 10:56:00+00:00,6961.0,6962.25,6961.0,6961.5,223.0,6961.5,85
2026-02-11 10:57:00+00:00,6961.25,6962.75,6961.0,6962.75,189.0,6961.975,82
2026-02-11 10:58:00+00:00,6962.5,6962.75,6961.75,6962.5,211.0,6962.45,69
2026-02-11 10:59:00+00:00,6962.75,6964.5,6962.25,6964.5,480.0,6963.375,157
2026-02-11 11:00:00+00:00,6964.5,6966.0,6964.5,6966.0,902.0,6965.15,248
2026-02-11 11:01:00+00:00,6965.75,6967.0,6965.75,6966.75,478.0,6966.625,193
2026-02-11 11:02:00+00:00,6966.5,6967.25,6966.0,6966.5,251.0,6966.775,83
2026-02-11 11:03:00+00:00,6966.25,6967.0,6965.25,6966.0,265.0,6965.825,87
2026-02-11 11:04:00+00:00,6965.75,6968.5,6965.75,6968.5,377.0,6967.55,132
2026-02-11 11:05:00+00:00,6968.25,6968.25,6967.25,6967.75,169.0,6967.9,68
2026-02-11 11:06:00+00:00,6967.75,6968.75,6967.75,6968.25,285.0,6968.375,108
2026-02-11 11:07:00+00:00,6968.25,6968.75,6968.0,6968.5,102.0,6968.425,53
2026-02-11 11:08:00+00:00,6968.75,6968.75,6967.5,6967.5,160.0,6968.15,58
2026-02-11 11:09:00+00:00,6967.5,6967.5,6966.5,6967.25,353.0,6966.925,135
2026-02-11 11:10:00+00:00,6967.25,6967.5,6966.75,6966.75,144.0,6967.175,47
2026-02-11 11:11:00+00:00,6966.75,6968.0,6966.75,6968.0,192.0,6967.4,50
2026-02-11 11:12:00+00:00,6967.5,6967.5,6966.75,6966.75,88.0,6967.225,36
2026-02-11 11:13:00+00:00,6967.0,6967.5,6966.75,6967.25,69.0,6967.1,26
2026-02-11 11:14:00+00:00,6967.25,6967.75,6966.75,6967.0,65.0,6967.3,33
2026-02-11 11:15:00+00:00,6967.0,6967.5,6966.75,6967.5,98.0,6967.075,35
