timestamp,open,high,low,close,volume,average,barCount
2026-01-30 19:53:00+00:00,6961.5,6968.25,6961.0,6965.75,4676.0,6964.95,1706
2026-01-30 19:54:00+00:00,6965.75,6968.0,6965.5,6967.5,2535.0,6966.475,948
2026-01-30 19:55:00+00:00,6967.75,6970.75,6967.25,6968.0,3013.0,6968.85,1029
2026-01-30 19:56:00+00:00,6968.0,6968.5,6965.5,6966.75,2430.0,6966.9,960
2026-01-30 19:57:00+00:00,6966.75,6967.75,6961.25,6961.75,2407.0,6963.975,935
2026-01-30 19:58:00+00:00,6961.75,6963.75,6958.25,6958.25,2009.0,6961.0,854
2026-01-30 19:59:00+00:00,6958.5,6958.75,6952.0,6953.5,4116.0,6955.375,1420
2026-01-30 20:00:00+00:00,6953.5,6957.25,6952.75,6957.0,3964.0,6955.225,1590
2026-01-30 20:01:00+00:00,6956.75,6960.0,6955.5,6958.5,3663.0,6957.85,1395
2026-01-30 20:02:00+00:00,6958.25,6959.25,6955.75,6957.25,2623.0,6957.225,1100
2026-01-30 20:03:00+00:00,6957.25,6958.5,6955.0,6956.5,2312.0,6956.85,947
2026-01-30 20:04:00+00:00,6956.5,6957.25,6953.75,6955.75,2454.0,6955.35,967
2026-01-30 20:05:00+00:00,6955.75,6956.5,6953.25,6953.75,3114.0,6954.975,1177
2026-01-30 20:06:00+00:00,6953.75,6954.25,6949.25,6949.5,2872.0,6951.65,1050
2026-01-30 20:07:00+00:00,6949.25,6951.0,6947.75,6950.0,3194.0,6949.125,1105
2026-01-30 20:08:00+00:00,6950.0,6953.5,6947.25,6952.0,3429.0,6950.225,1125
2026-01-30 20:09:00+00:00,6951.75,6954.0,6950.75,6952.5,2069.0,6952.3,797
2026-01-30 20:10:00+00:00,6952.75,6953.25,6950.75,6952.75,2279.0,6952.25,967
2026-01-30 20:11:00+00:00,6952.75,6954.75,6951.75,6952.25,2639.0,6953.35,1060
2026-01-30 20:12:00+00:00,6952.25,6953.0,6949.25,6950.0,2048.0,6951.45,846
2026-01-30 20:13:00+00:00,6949.75,6951.25,6949.0,6950.25,1875.0,6950.15,722
2026-01-30 20:14:00+00:00,6950.25,6951.0,6947.25,6948.25,2087.0,6948.85,764
2026-01-30 20:15:00+00:00,6948.0,6948.0,6943.5,6943.75,5587.0,6945.55,1504
2026-01-30 20:16:00+00:00,6943.75,6948.25,6943.75,6947.25,4303.0,6946.2,1389
2026-01-30 20:17:00+00:00,6947.5,6947.5,6944.5,6945.75,2177.0,6945.625,876
2026-01-30 20:18:00+00:00,6946.0,6948.0,6945.0,6945.5,2731.0,6946.325,993
2026-01-30 20:19:00+00:00,6945.5,6947.0,6944.25,6945.5,1977.0,6945.75,760
2026-01-30 20:20:00+00:00,6945.25,6946.5,6943.75,6945.0,3764.0,6944.875,1298
2026-01-30 20:21:00+00:00,6945.25,6946.25,6942.5,6942.5,3216.0,6944.375,1023
2026-01-30 20:22:00+00:00,6942.75,6944.0,6940.75,6944.0,4558.0,6942.325,1259
2026-01-30 20:23:00+00:00,6943.75,6946.25,6942.75,6945.25,2792.0,6944.525,996
2026-01-30 20:24:00+00:00,6945.5,6948.25,6945.5,6947.75,2629.0,6947.0,909
2026-01-30 20:25:00+00:00,6947.75,6952.25,6947.75,6950.0,4472.0,6950.15,1378
2026-01-30 20:26:00+00:00,6950.0,6952.5,6947.75,6948.25,3523.0,6950.325,1168
2026-01-30 20:27:00+00:00,6948.25,6948.5,6946.5,6946.75,2853.0,6947.55,1000
2026-01-30 20:28:00+00:00,6946.75,6947.0,6943.5,6946.0,2897.0,6945.65,1011
2026-01-30 20:29:00+00:00,6945.75,6950.0,6945.25,6948.25,2570.0,6948.15,992
2026-01-30 20:30:00+00:00,6948.5,6952.5,6947.5,6951.5,5683.0,6950.125,1795
2026-01-30 20:31:00+00:00,6951.75,6953.25,6950.0,6952.25,3420.0,6951.725,1208
2026-01-30 20:32:00+00:00,6952.0,6954.25,6948.75,6950.0,3877.0,6951.9,1247
2026-01-30 20:33:00+00:00,6950.25,6955.25,6950.0,6954.75,2846.0,6951.975,930
2026-01-30 20:34:00+00:00,6955.0,6956.0,6953.0,6953.5,3288.0,6954.525,934
2026-01-30 20:35:00+00:00,6953.5,6957.0,6952.5,6956.0,3734.0,6955.625,1123
2026-01-30 20:36:00+00:00,6956.0,6957.75,6954.75,6955.5,3052.0,6956.4,928
2026-01-30 20:37:00+00:00,6955.5,6957.5,6948.75,6949.0,3939.0,6952.725,1362
2026-01-30 20:38:00+00:00,6949.25,6952.5,6949.0,6952.25,2677.0,6950.975,953
2026-01-30 20:39:00+00:00,6952.25,6955.0,6952.25,6953.5,2251.0,6953.675,776
2026-01-30 20:40:00+00:00,6953.5,6954.5,6952.25,6953.0,2396.0,6953.25,899
2026-01-30 20:41:00+00:00,6953.0,6957.5,6952.5,6956.5,2967.0,6955.15,958
2026-01-30 20:42:00+00:00,6956.5,6957.5,6954.25,6955.75,2587.0,6956.1,847
2026-01-30 20:43:00+00:00,6955.5,6957.25,6953.75,6956.0,2863.0,6955.6,912
2026-01-30 20:44:00+00:00,6955.75,6961.25,6955.75,6959.75,4694.0,6959.3,1350
2026-01-30 20:45:00+00:00,6959.75,6964.25,6959.0,6963.25,4959.0,6962.35,1473
2026-01-30 20:46:00+00:00,6963.25,6965.5,6962.75,6963.0,3843.0,6964.225,1117
2026-01-30 20:47:00+00:00,6963.25,6968.0,6962.5,6967.25,4171.0,6966.175,1101
2026-01-30 20:48:00+00:00,6967.0,6970.75,6967.0,6969.0,3927.0,6969.175,1084
2026-01-30 20:49:00+00:00,6968.75,6974.25,6968.75,6974.0,4412.0,6971.7,1279
2026-01-30 20:50:00+00:00,6973.75,6976.75,6969.5,6970.0,12477.0,6973.825,3525
2026-01-30 20:51:00+00:00,6970.0,6974.0,6970.0,6970.5,5992.0,6972.15,1762
2026-01-30 20:52:00+00:00,6970.5,6970.75,6966.0,6968.25,6626.0,6967.875,1880
2026-01-30 20:53:00+00:00,6968.25,6968.5,6958.75,6960.0,6136.0,6963.45,1931
2026-01-30 20:54:00+00:00,6960.0,6962.0,6957.75,6961.75,9025.0,6959.85,2839
2026-01-30 20:55:00+00:00,6961.5,6967.0,6956.75,6966.75,10198.0,6962.0,3366
2026-01-30 20:56:00+00:00,6966.75,6967.75,6961.75,6966.25,7788.0,6964.8,2087
2026-01-30 20:57:00+00:00,6966.5,6966.5,6964.0,6964.5,7059.0,6964.9,1765
2026-01-30 20:58:00+00:00,6964.5,6965.25,6962.5,6964.25,10689.0,6964.1,2350
2026-01-30 20:59:00+00:00,6964.25,6970.0,6960.75,6967.75,102064.0,6965.575,13051
2026-01-30 21:00:00+00:00,6968.0,6973.25,6963.75,6964.0,20634.0,6969.575,4224
2026-01-30 21:01:00+00:00,6964.0,6965.25,6962.75,6963.0,3856.0,6963.825,944
2026-01-30 21:02:00+00:00,6963.0,6964.25,6961.0,6962.5,2907.0,6962.725,792
2026-01-30 21:03:00+00:00,6962.5,6964.25,6961.5,6962.5,1704.0,6962.55,525
2026-01-30 21:04:00+00:00,6962.75,6964.5,6961.5,6962.75,2049.0,6963.075,567
2026-01-30 21:05:00+00:00,6963.0,6963.0,6960.5,6961.0,2158.0,6961.45,520
2026-01-30 21:06:00+00:00,6960.75,6961.5,6960.0,6961.5,1098.0,6960.65,332
2026-01-30 21:07:00+00:00,6961.25,6963.5,6960.0,6960.25,1217.0,6961.925,434
2026-01-30 21:08:00+00:00,6960.25,6961.5,6957.75,6958.75,2071.0,6959.725,551
2026-01-30 21:09:00+00:00,6958.75,6959.5,6958.0,6959.25,1397.0,6958.65,399
2026-01-30 21:10:00+00:00,6959.25,6961.5,6959.25,6961.25,1243.0,6960.575,348
2026-01-30 21:11:00+00:00,6961.25,6963.75,6960.75,6963.5,1278.0,6962.675,377
2026-01-30 21:12:00+00:00,6963.25,6963.5,6961.5,6962.75,1090.0,6962.725,315
2026-01-30 21:13:00+00:00,6963.0,6964.0,6961.25,6964.0,1032.0,6962.975,273
2026-01-30 21:14:00+00:00,6964.0,6964.75,6963.0,6963.5,1077.0,6963.7,256
2026-01-30 21:15:00+00:00,6963.25,6964.25,6962.5,6963.75,520.0,6963.2,151
2026-01-30 21:16:00+00:00,6963.5,6964.0,6963.0,6963.5,352.0,6963.575,120
2026-01-30 21:17:00+00:00,6963.5,6963.5,6962.5,6962.5,309.0,6963.1,105
2026-01-30 21:18:00+00:00,6962.75,6963.75,6962.0,6962.0,521.0,6963.075,106
2026-01-30 21:19:00+00:00,6962.0,6963.5,6962.0,6963.5,472.0,6962.875,153
2026-01-30 21:20:00+00:00,6963.75,6964.75,6962.75,6963.75,502.0,6964.0,144
2026-01-30 21:21:00+00:00,6963.75,6964.5,6962.25,6964.25,534.0,6963.6,98
2026-01-30 21:22:00+00:00,6964.25,6968.0,6964.25,6967.5,772.0,6966.675,181
2026-01-30 21:23:00+00:00,6967.5,6969.75,6967.25,6969.0,667.0,6968.45,163
2026-01-30 21:24:00+00:00,6969.25,6969.5,6968.0,6968.5,427.0,6968.725,151
2026-01-30 21:25:00+00:00,6968.5,6968.75,6966.75,6966.75,448.0,6967.625,123
2026-01-30 21:26:00+00:00,6966.75,6967.5,6966.5,6966.75,322.0,6966.9,89
2026-01-30 21:27:00+00:00,6966.5,6966.5,6964.0,6964.25,297.0,6965.2,98
2026-01-30 21:28:00+00:00,6964.25,6964.75,6963.75,6964.25,520.0,6964.275,145
2026-01-30 21:29:00+00:00,6964.25,6964.25,6963.25,6963.25,172.0,6963.8,55
2026-01-30 21:30:00+00:00,6963.25,6964.0,6962.5,6964.0,235.0,6963.425,80
2026-01-30 21:31:00+00:00,6964.0,6964.0,6962.5,6962.75,240.0,6963.05,90
2026-01-30 21:32:00+00:00,6962.5,6962.5,6961.0,6961.0,240.0,6961.725,63
2026-01-30 21:33:00+00:00,6961.25,6962.25,6960.5,6962.0,278.0,6961.35,75
2026-01-30 21:34:00+00:00,6962.0,6962.25,6961.75,6962.0,223.0,6961.925,64
2026-01-30 21:35:00+00:00,6962.0,6962.75,6961.5,6962.25,437.0,6962.1,124
2026-01-30 21:36:00+00:00,6962.25,6962.25,6960.5,6961.0,331.0,6961.575,110
2026-01-30 21:37:00+00:00,6960.75,6960.75,6958.75,6959.25,442.0,6959.625,123
2026-01-30 21:38:00+00:00,6959.25,6959.25,6958.0,6958.75,322.0,6958.775,79
2026-01-30 21:39:00+00:00,6958.75,6960.0,6958.25,6959.75,311.0,6959.05,117
2026-01-30 21:40:00+00:00,6959.75,6959.75,6959.0,6959.5,146.0,6959.375,50
2026-01-30 21:41:00+00:00,6959.5,6959.5,6958.5,6958.75,244.0,6958.8,57
2026-01-30 21:42:00+00:00,6958.75,6958.75,6957.5,6958.25,159.0,6958.175,41
2026-01-30 21:43:00+00:00,6958.25,6959.0,6958.0,6958.5,142.0,6958.4,57
2026-01-30 21:44:00+00:00,6958.25,6958.5,6958.25,6958.25,254.0,6958.375,69
2026-01-30 21:45:00+00:00,6958.5,6959.0,6957.75,6958.5,373.0,6958.2,116
2026-01-30 21:46:00+00:00,6958.5,6959.5,6958.0,6959.0,469.0,6958.85,117
2026-01-30 21:47:00+00:00,6959.0,6959.25,6958.5,6958.5,266.0,6958.9,82
2026-01-30 21:48:00+00:00,6958.5,6959.0,6958.0,6958.5,115.0,6958.5,39
2026-01-30 21:49:00+00:00,6958.5,6959.5,6958.0,6959.25,245.0,6958.95,65
2026-01-30 21:50:00+00:00,6959.25,6961.0,6959.0,6960.25,679.0,6960.4,154
2026-01-30 21:51:00+00:00,6960.0,6960.75,6959.75,6960.0,275.0,6960.3,68
2026-01-30 21:52:00+00:00,6959.75,6960.75,6959.5,6960.75,274.0,6960.275,88
2026-01-30 21:53:00+00:00,6961.0,6962.25,6960.75,6962.25,418.0,6961.425,121
2026-01-30 21:54:00+00:00,6962.25,6963.25,6961.5,6961.75,503.0,6962.525,155
2026-01-30 21:55:00+00:00,6962.0,6963.0,6960.5,6962.25,322.0,6961.85,136
2026-01-30 21:56:00+00:00,6962.0,6963.5,6962.0,6962.5,285.0,6962.375,70
2026-01-30 21:57:00+00:00,6962.5,6963.5,6962.0,6962.75,245.0,6962.875,89
2026-01-30 21:58:00+00:00,6962.5,6962.75,6961.75,6962.5,182.0,6962.425,59
2026-01-30 21:59:00+00:00,6962.75,6963.25,6960.5,6961.25,440.0,6961.7,135
2026-02-01 23:00:00+00:00,6938.5,6947.75,6928.75,6936.75,3659.0,6938.125,1056
2026-02-01 23:01:00+00:00,6936.5,6937.5,6925.75,6926.75,2112.0,6930.275,906
2026-02-01 23:02:00+00:00,6926.5,6927.0,6920.0,6926.75,1981.0,6924.025,714
2026-02-01 23:03:00+00:00,6926.75,6931.25,6925.25,6928.75,1110.0,6928.625,493
2026-02-01 23:04:00+00:00,6928.5,6936.5,6928.5,6935.5,966.0,6932.3,471
2026-02-01 23:05:00+00:00,6935.5,6936.25,6930.25,6930.75,922.0,6933.325,410
2026-02-01 23:06:00+00:00,6930.75,6933.25,6927.0,6928.75,678.0,6930.025,299
2026-02-01 23:07:00+00:00,6928.5,6933.25,6927.0,6932.0,641.0,6929.75,302
2026-02-01 23:08:00+00:00,6932.0,6932.5,6927.0,6927.5,449.0,6930.4,228
2026-02-01 23:09:00+00:00,6927.5,6930.0,6924.5,6925.0,781.0,6926.95,353
2026-02-01 23:10:00+00:00,6925.0,6926.0,6921.0,6921.75,775.0,6923.55,411
2026-02-01 23:11:00+00:00,6922.0,6925.0,6920.25,6921.25,819.0,6922.325,352
2026-02-01 23:12:00+00:00,6921.5,6928.25,6921.25,6928.0,599.0,6925.0,298
2026-02-01 23:13:00+00:00,6928.25,6930.25,6928.0,6928.5,558.0,6929.45,276
2026-02-01 23:14:00+00:00,6928.75,6930.25,6927.0,6928.5,534.0,6929.0,268
2026-02-01 23:15:00+00:00,6928.5,6932.25,6928.5,6930.25,646.0,6930.5,288
2026-02-01 23:16:00+00:00,6930.25,6931.25,6930.0,6930.5,243.0,6930.55,120
2026-02-01 23:17:00+00:00,6930.5,6932.0,6930.5,6930.75,247.0,6931.075,126
2026-02-01 23:18:00+00:00,6930.5,6930.5,6925.75,6926.0,423.0,6928.0,213
2026-02-01 23:19:00+00:00,6925.75,6926.5,6923.25,6924.75,477.0,6925.125,236
2026-02-01 23:20:00+00:00,6924.5,6925.75,6922.75,6924.5,522.0,6924.15,219
2026-02-01 23:21:00+00:00,6924.25,6927.5,6924.25,6924.5,640.0,6925.925,264
2026-02-01 23:22:00+00:00,6924.5,6924.5,6922.5,6922.75,343.0,6923.5,191
2026-02-01 23:23:00+00:00,6922.75,6925.0,6922.25,6924.5,286.0,6923.425,145
2026-02-01 23:24:00+00:00,6924.75,6926.75,6924.25,6925.5,274.0,6925.4,160
2026-02-01 23:25:00+00:00,6925.5,6929.75,6925.5,6928.75,369.0,6928.05,164
2026-02-01 23:26:00+00:00,6928.75,6928.75,6926.25,6926.75,261.0,6927.4,141
2026-02-01 23:27:00+00:00,6927.0,6927.25,6920.75,6921.0,420.0,6923.525,240
2026-02-01 23:28:00+00:00,6921.0,6927.75,6918.25,6927.75,1369.0,6921.775,606
2026-02-01 23:29:00+00:00,6927.75,6931.75,6927.5,6929.75,569.0,6929.525,259
2026-02-01 23:30:00+00:00,6929.5,6931.25,6927.25,6928.75,371.0,6929.425,196
2026-02-01 23:31:00+00:00,6929.0,6934.0,6929.0,6933.25,1320.0,6932.375,430
2026-02-01 23:32:00+00:00,6933.5,6938.0,6932.75,6937.5,639.0,6935.25,251
2026-02-01 23:33:00+00:00,6937.5,6939.5,6934.5,6939.0,1076.0,6936.8,362
2026-02-01 23:34:00+00:00,6939.25,6940.0,6938.25,6939.0,382.0,6939.3,156
2026-02-01 23:35:00+00:00,6939.25,6942.5,6938.75,6942.5,524.0,6940.85,274
2026-02-01 23:36:00+00:00,6942.75,6944.75,6942.5,6944.75,524.0,6943.875,253
2026-02-01 23:37:00+00:00,6944.75,6945.5,6943.0,6944.25,376.0,6944.15,161
2026-02-01 23:38:00+00:00,6944.25,6944.5,6941.25,6941.5,428.0,6943.0,206
2026-02-01 23:39:00+00:00,6941.75,6944.0,6941.5,6943.5,280.0,6942.925,132
2026-02-01 23:40:00+00:00,6943.5,6944.0,6940.5,6941.75,282.0,6942.4,134
2026-02-01 23:41:00+00:00,6942.25,6943.25,6942.0,6943.0,119.0,6942.775,69
2026-02-01 23:42:00+00:00,6942.75,6943.5,6941.0,6941.5,150.0,6942.2,87
2026-02-01 23:43:00+00:00,6941.25,6946.75,6941.25,6946.75,351.0,6944.225,156
2026-02-01 23:44:00+00:00,6946.75,6949.75,6946.25,6948.25,735.0,6948.2,254
2026-02-01 23:45:00+00:00,6948.0,6951.5,6948.0,6948.75,663.0,6950.05,301
2026-02-01 23:46:00+00:00,6948.75,6951.5,6947.75,6950.25,750.0,6949.25,246
2026-02-01 23:47:00+00:00,6950.5,6952.25,6948.25,6948.5,265.0,6950.55,133
2026-02-01 23:48:00+00:00,6948.75,6951.25,6948.5,6949.75,367.0,6949.9,171
2026-02-01 23:49:00+00:00,6949.75,6951.75,6949.25,6949.75,235.0,6950.45,120
2026-02-01 23:50:00+00:00,6949.5,6950.0,6946.5,6947.0,353.0,6948.1,162
2026-02-01 23:51:00+00:00,6947.25,6948.0,6945.5,6946.5,252.0,6947.05,120
2026-02-01 23:52:00+00:00,6946.5,6950.25,6946.5,6948.5,272.0,6948.05,137
2026-02-01 23:53:00+00:00,6948.5,6949.75,6947.25,6947.75,229.0,6948.675,120
2026-02-01 23:54:00+00:00,6948.0,6952.5,6947.5,6949.25,461.0,6950.55,211
2026-02-01 23:55:00+00:00,6949.25,6949.25,6946.5,6947.0,360.0,6947.95,162
2026-02-01 23:56:00+00:00,6947.25,6948.0,6945.75,6948.0,185.0,6946.975,112
2026-02-01 23:57:00+00:00,6948.0,6948.5,6946.0,6946.5,137.0,6947.15,74
2026-02-01 23:58:00+00:00,6946.25,6947.5,6946.25,6947.5,147.0,6946.95,89
2026-02-01 23:59:00+00:00,6947.75,6947.75,6945.25,6946.5,239.0,6946.35,116
2026-02-02 00:00:00+00:00,6946.5,6947.25,6944.5,6945.25,512.0,6945.85,280
2026-02-02 00:01:00+00:00,6945.25,6945.5,6941.0,6942.25,770.0,6943.075,318
2026-02-02 00:02:00+00:00,6942.5,6946.25,6942.0,6943.0,492.0,6943.775,258
2026-02-02 00:03:00+00:00,6943.0,6943.25,6938.25,6939.0,702.0,6940.7,296
2026-02-02 00:04:00+00:00,6939.0,6942.25,6938.0,6942.25,449.0,6940.35,209
2026-02-02 00:05:00+00:00,6942.0,6942.5,6940.75,6941.75,197.0,6941.6,105
2026-02-02 00:06:00+00:00,6941.75,6942.0,6939.0,6940.0,334.0,6940.1,146
2026-02-02 00:07:00+00:00,6940.25,6942.0,6939.25,6939.75,254.0,6940.65,148
2026-02-02 00:08:00+00:00,6939.5,6947.25,6939.5,6946.5,441.0,6944.225,249
2026-02-02 00:09:00+00:00,6946.5,6949.5,6944.75,6948.25,689.0,6947.375,313
2026-02-02 00:10:00+00:00,6948.0,6949.25,6945.5,6947.25,438.0,6947.6,213
2026-02-02 00:11:00+00:00,6947.5,6949.0,6947.5,6948.25,170.0,6948.325,106
2026-02-02 00:12:00+00:00,6948.25,6950.25,6947.5,6948.5,540.0,6949.175,282
2026-02-02 00:13:00+00:00,6948.75,6952.25,6948.75,6950.75,494.0,6950.925,244
2026-02-02 00:14:00+00:00,6951.0,6954.25,6951.0,6951.75,582.0,6953.0,265
2026-02-02 00:15:00+00:00,6951.5,6954.25,6951.25,6952.5,433.0,6952.85,234
2026-02-02 00:16:00+00:00,6952.5,6955.0,6952.5,6954.25,439.0,6954.225,209
2026-02-02 00:17:00+00:00,6954.5,6956.0,6953.25,6953.25,421.0,6954.85,229
2026-02-02 00:18:00+00:00,6953.5,6955.75,6952.25,6955.25,863.0,6954.225,265
2026-02-02 00:19:00+00:00,6955.5,6958.5,6954.25,6955.0,680.0,6956.75,277
2026-02-02 00:20:00+00:00,6955.0,6957.75,6954.75,6955.25,180.0,6956.45,123
2026-02-02 00:21:00+00:00,6955.25,6957.0,6954.75,6956.25,409.0,6955.875,189
2026-02-02 00:22:00+00:00,6956.25,6959.75,6956.0,6959.0,437.0,6958.65,204
2026-02-02 00:23:00+00:00,6959.0,6959.75,6956.0,6957.5,633.0,6958.4,209
2026-02-02 00:24:00+00:00,6957.75,6958.25,6957.0,6957.75,199.0,6957.6,97
2026-02-02 00:25:00+00:00,6957.5,6958.25,6954.75,6955.25,279.0,6956.125,145
2026-02-02 00:26:00+00:00,6955.25,6959.5,6955.25,6959.5,243.0,6957.65,121
2026-02-02 00:27:00+00:00,6959.5,6960.5,6958.5,6958.75,363.0,6959.5,170
2026-02-02 00:28:00+00:00,6958.75,6958.75,6956.0,6957.0,207.0,6957.125,104
2026-02-02 00:29:00+00:00,6957.25,6957.5,6954.75,6956.5,341.0,6956.1,135
2026-02-02 00:30:00+00:00,6956.75,6957.0,6954.0,6956.0,436.0,6955.225,234
2026-02-02 00:31:00+00:00,6956.25,6958.0,6954.5,6956.5,210.0,6956.175,129
2026-02-02 00:32:00+00:00,6956.25,6957.75,6955.5,6956.0,240.0,6956.55,146
2026-02-02 00:33:00+00:00,6955.75,6956.5,6954.25,6956.5,232.0,6955.325,147
2026-02-02 00:34:00+00:00,6956.25,6957.0,6955.25,6956.75,126.0,6956.2,76
2026-02-02 00:35:00+00:00,6956.5,6959.75,6956.25,6959.75,376.0,6958.075,212
2026-02-02 00:36:00+00:00,6959.75,6961.75,6959.75,6961.25,401.0,6960.925,168
2026-02-02 00:37:00+00:00,6961.0,6964.0,6961.0,6964.0,563.0,6962.75,218
2026-02-02 00:38:00+00:00,6963.75,6965.75,6963.0,6965.0,522.0,6964.175,245
2026-02-02 00:39:00+00:00,6965.25,6965.25,6962.75,6963.25,752.0,6963.425,313
2026-02-02 00:40:00+00:00,6963.25,6964.5,6963.0,6963.5,282.0,6963.475,115
2026-02-02 00:41:00+00:00,6963.5,6964.5,6963.0,6963.75,158.0,6963.7,79
2026-02-02 00:42:00+00:00,6963.75,6964.5,6963.0,6963.0,233.0,6963.45,103
2026-02-02 00:43:00+00:00,6963.25,6964.5,6962.75,6963.25,588.0,6963.35,207
2026-02-02 00:44:00+00:00,6963.25,6963.75,6959.25,6962.25,683.0,6961.525,239
2026-02-02 00:45:00+00:00,6962.5,6962.75,6960.25,6961.75,298.0,6961.325,119
2026-02-02 00:46:00+00:00,6961.5,6963.75,6961.5,6962.5,366.0,6962.6,149
2026-02-02 00:47:00+00:00,6962.5,6963.5,6961.75,6963.25,299.0,6962.425,136
2026-02-02 00:48:00+00:00,6963.25,6963.25,6961.25,6961.25,268.0,6962.375,114
2026-02-02 00:49:00+00:00,6961.25,6961.75,6960.25,6961.5,183.0,6961.05,77
2026-02-02 00:50:00+00:00,6961.5,6961.5,6960.75,6961.25,70.0,6961.125,50
2026-02-02 00:51:00+00:00,6961.25,6963.5,6961.0,6962.75,252.0,6962.6,114
2026-02-02 00:52:00+00:00,6962.5,6963.75,6962.0,6962.0,139.0,6963.025,75
2026-02-02 00:53:00+00:00,6962.0,6962.5,6960.75,6962.5,126.0,6961.725,58
2026-02-02 00:54:00+00:00,6962.25,6962.25,6960.5,6960.5,149.0,6961.225,82
2026-02-02 00:55:00+00:00,6960.75,6961.0,6959.5,6960.25,285.0,6960.275,99
2026-02-02 00:56:00+00:00,6960.0,6960.75,6958.25,6959.0,193.0,6959.35,119
2026-02-02 00:57:00+00:00,6959.0,6960.25,6958.75,6959.5,116.0,6959.725,65
2026-02-02 00:58:00+00:00,6959.25,6960.75,6958.75,6960.0,128.0,6959.875,71
2026-02-02 00:59:00+00:00,6960.0,6960.75,6958.5,6958.75,197.0,6959.8,96
2026-02-02 01:00:00+00:00,6958.5,6959.25,6956.75,6956.75,507.0,6958.125,291
2026-02-02 01:01:00+00:00,6957.0,6961.5,6957.0,6961.5,537.0,6959.1,322
2026-02-02 01:02:00+00:00,6961.75,6962.0,6960.0,6961.5,301.0,6961.125,169
2026-02-02 01:03:00+00:00,6961.75,6963.0,6961.5,6962.0,312.0,6962.2,159
2026-02-02 01:04:00+00:00,6962.0,6963.0,6961.25,6962.25,345.0,6962.275,135
2026-02-02 01:05:00+00:00,6962.25,6962.25,6957.25,6957.75,370.0,6959.575,175
2026-02-02 01:06:00+00:00,6957.75,6958.25,6955.5,6957.0,593.0,6956.775,252
2026-02-02 01:07:00+00:00,6957.0,6957.5,6951.5,6951.5,544.0,6954.05,236
2026-02-02 01:08:00+00:00,6951.5,6951.75,6949.5,6950.0,677.0,6950.725,295
2026-02-02 01:09:00+00:00,6950.0,6950.25,6946.25,6946.5,805.0,6947.85,305
2026-02-02 01:10:00+00:00,6946.75,6947.0,6941.25,6941.75,722.0,6944.225,381
2026-02-02 01:11:00+00:00,6941.5,6943.25,6941.5,6942.0,562.0,6942.4,292
2026-02-02 01:12:00+00:00,6941.75,6941.75,6937.5,6937.75,579.0,6939.7,335
2026-02-02 01:13:00+00:00,6938.0,6938.25,6933.5,6934.0,750.0,6935.325,406
2026-02-02 01:14:00+00:00,6934.25,6936.75,6932.25,6936.25,927.0,6934.325,392
2026-02-02 01:15:00+00:00,6936.25,6939.75,6935.75,6938.5,541.0,6938.125,297
2026-02-02 01:16:00+00:00,6938.25,6940.75,6933.5,6939.5,737.0,6936.75,374
2026-02-02 01:17:00+00:00,6939.75,6942.0,6939.5,6940.5,618.0,6940.925,263
2026-02-02 01:18:00+00:00,6940.25,6943.0,6938.0,6938.25,576.0,6940.8,312
2026-02-02 01:19:00+00:00,6938.0,6941.75,6937.25,6937.5,394.0,6939.2,247
2026-02-02 01:20:00+00:00,6937.5,6940.25,6937.5,6938.25,338.0,6938.8,212
2026-02-02 01:21:00+00:00,6938.25,6938.5,6936.5,6938.0,315.0,6937.475,215
2026-02-02 01:22:00+00:00,6937.75,6938.75,6935.5,6938.0,345.0,6937.35,216
2026-02-02 01:23:00+00:00,6938.0,6942.25,6937.25,6940.75,534.0,6940.275,265
2026-02-02 01:24:00+00:00,6940.75,6942.0,6940.0,6940.0,296.0,6940.925,164
2026-02-02 01:25:00+00:00,6940.25,6943.5,6940.25,6943.5,392.0,6942.3,208
2026-02-02 01:26:00+00:00,6943.5,6945.25,6942.25,6944.0,429.0,6943.95,206
2026-02-02 01:27:00+00:00,6943.25,6944.25,6942.5,6943.25,295.0,6943.5,157
2026-02-02 01:28:00+00:00,6943.25,6944.0,6941.75,6943.25,224.0,6943.25,136
2026-02-02 01:29:00+00:00,6943.25,6943.5,6941.5,6941.5,132.0,6942.65,93
2026-02-02 01:30:00+00:00,6941.5,6942.25,6932.5,6933.5,2133.0,6935.725,740
2026-02-02 01:31:00+00:00,6933.5,6933.75,6929.75,6930.0,821.0,6931.6,462
2026-02-02 01:32:00+00:00,6930.0,6933.25,6928.75,6931.75,794.0,6930.425,445
2026-02-02 01:33:00+00:00,6931.75,6933.5,6929.0,6933.5,515.0,6931.375,277
2026-02-02 01:34:00+00:00,6933.75,6934.0,6929.25,6930.75,487.0,6930.975,289
2026-02-02 01:35:00+00:00,6930.75,6934.0,6930.5,6932.5,367.0,6932.775,235
2026-02-02 01:36:00+00:00,6933.0,6936.75,6932.5,6936.5,489.0,6934.875,281
2026-02-02 01:37:00+00:00,6936.5,6938.5,6935.5,6937.0,309.0,6936.9,211
2026-02-02 01:38:00+00:00,6937.0,6939.25,6936.5,6938.5,418.0,6937.85,235
2026-02-02 01:39:00+00:00,6938.5,6939.0,6936.0,6938.0,539.0,6937.3,280
2026-02-02 01:40:00+00:00,6937.75,6938.25,6935.25,6935.25,591.0,6936.6,310
